YEAR,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2017,2017-03-20,0:00,MANHATTAN,10034,40.867012,-73.92312,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Pick-up Truck,
2017,2017-03-20,8:45,BRONX,10467,40.881073,-73.878494,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Garbage or Refuse,Sedan
2017,2017-03-20,16:45,BROOKLYN,11208,40.664856,-73.88023,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Sedan
2017,2017-03-22,16:15,,,40.666603,-73.95655,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-03-23,9:16,QUEENS,11436,40.67419,-73.800575,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-03-23,8:10,BROOKLYN,11207,40.660168,-73.88695,1.0,0.0,1,0,0,0,0,0,Fell Asleep,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-03-23,15:25,MANHATTAN,10032,40.83468,-73.944435,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-03-25,14:50,BRONX,10466,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan
2017,2017-03-25,11:00,,,40.736275,-73.95852,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-03-26,14:47,,,40.826153,-73.920265,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Taxi,Sedan
2017,2017-03-27,10:33,,,40.691536,-73.99912,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-03-28,19:30,BRONX,10472,40.834045,-73.86674,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-03-28,8:30,MANHATTAN,10029,40.797943,-73.94003,1.0,0.0,1,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,Taxi,Sedan
2017,2017-03-30,10:00,,,40.688656,-73.79562,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,FORD,Sedan
2017,2017-03-30,19:30,BROOKLYN,11214,40.608162,-74.0053,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-03-31,7:45,QUEENS,11428,40.716858,-73.75191,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-04-03,23:24,BROOKLYN,11203,40.65011,-73.930214,3.0,0.0,0,0,0,0,3,0,Pavement Slippery,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-04-04,8:30,BROOKLYN,11205,40.692062,-73.95191,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-04-04,10:30,,,40.709305,-73.99167,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-04-06,10:24,MANHATTAN,10022,40.762962,-73.97188,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Sedan,Sedan
2017,2017-04-08,8:00,,,40.710316,-73.75247,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing Too Closely,,,,Sedan,Sedan
2017,2017-04-10,10:00,,,40.62404,-74.15192,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,
2017,2017-04-11,13:05,MANHATTAN,10029,40.793766,-73.93411,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-04-12,5:30,BROOKLYN,11222,40.731422,-73.94641,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Taxi,Sedan
2017,2017-04-12,0:20,MANHATTAN,10022,40.75924,-73.96721,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle
2017,2017-04-13,18:00,,,40.85535,-73.91836,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Sedan,Sedan
2017,2017-04-14,12:00,QUEENS,11358,40.76354,-73.7868,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-04-14,13:26,MANHATTAN,10128,40.78169,-73.94897,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,REPAI,PK
2017,2017-04-19,13:55,,,40.67134,-73.88195,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-04-19,14:12,MANHATTAN,10001,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Taxi
2017,2017-04-19,8:50,,,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan
2017,2017-04-19,18:00,BROOKLYN,11232,40.646927,-74.00126,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-04-20,20:30,BROOKLYN,11203,40.66059,-73.931335,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-04-20,7:40,BRONX,10457,40.845642,-73.90211,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-04-20,10:30,BROOKLYN,11209,40.61367,-74.03536,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,
2017,2017-04-21,14:45,BROOKLYN,11233,40.672497,-73.91686,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Carry All,Sedan
2017,2017-04-21,9:52,BRONX,10460,40.840473,-73.87311,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Sedan
2017,2017-04-23,15:30,MANHATTAN,10002,40.718792,-73.98902,5.0,0.0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2017,2017-04-23,9:00,BROOKLYN,11208,40.669224,-73.88309,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-04-24,21:50,BROOKLYN,11238,40.677326,-73.95821,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bus
2017,2017-04-25,8:35,BROOKLYN,11203,40.662575,-73.93448,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Bus
2017,2017-04-26,10:42,MANHATTAN,10001,40.747086,-73.99346,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike
2017,2017-04-26,11:02,MANHATTAN,10075,40.777016,-73.96372,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Taxi,
2017,2017-04-27,19:15,BRONX,10473,40.822144,-73.86956,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Sedan
2017,2017-04-27,21:43,BRONX,10468,40.870373,-73.90279,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,Sedan,
2017,2017-04-27,0:00,,,40.888577,-73.82814,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-04-28,20:50,QUEENS,11001,40.732735,-73.71037,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Motorcycle,Sedan
2017,2017-04-28,21:50,BROOKLYN,11206,40.69885,-73.938576,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,,,,Taxi,Bike
2017,2017-04-28,23:00,,,40.747334,-73.955055,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,
2017,2017-04-29,22:40,,,40.59891,-73.776955,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-04-29,3:30,QUEENS,11691,40.599243,-73.752495,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,Sedan,Sedan
2017,2017-04-30,21:50,BROOKLYN,11216,40.68075,-73.95386,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,Taxi
2017,2017-04-30,18:20,MANHATTAN,10025,40.79346,-73.971085,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan
2017,2017-05-01,14:47,,,40.844975,-73.91877,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,Sedan,Sedan
2017,2017-05-03,7:30,,,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-05-04,9:27,BRONX,10473,40.8224,-73.86715,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-05-05,14:30,,,40.65881,-73.98172,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Box Truck,Sedan
2017,2017-05-05,6:54,,,40.74937,-73.739494,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2017,2017-05-05,11:35,,,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,Box Truck,Sedan
2017,2017-05-06,17:25,MANHATTAN,10013,40.716812,-73.99777,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-05-06,18:50,,,40.67816,-73.897484,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-05-06,21:43,,,40.855362,-73.89878,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-05-07,22:00,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-05-09,16:19,,,40.870987,-73.84726,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,4 dr sedan
2017,2017-05-10,15:14,,,40.585346,-73.98754,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Pick-up Truck
2017,2017-05-11,23:30,MANHATTAN,10065,40.764362,-73.96162,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,Sedan,Pick-up Truck
2017,2017-05-12,15:00,,,40.67578,-74.0014,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-05-12,14:31,BRONX,10456,40.82876,-73.91781,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-05-14,21:25,BRONX,10454,40.810253,-73.91434,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,
2017,2017-05-14,12:45,BROOKLYN,11217,40.678535,-73.972984,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-05-14,22:20,,,40.769318,-73.8666,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-05-15,15:50,,,40.84215,-73.94228,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,Sedan,Sedan
2017,2017-05-15,19:00,,,40.693867,-73.99921,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,Bike,
2017,2017-05-17,22:00,,,40.666534,-73.80995,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,Driver Inattention/Distraction,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck
2017,2017-05-18,11:00,BRONX,10475,40.880535,-73.83212,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,Box Truck,AMBU
2017,2017-05-18,10:35,MANHATTAN,10001,40.75458,-73.99915,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Taxi,Taxi
2017,2017-05-18,11:53,BRONX,10461,40.8394,-73.85049,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Pick-up Truck
2017,2017-05-18,14:00,,,40.828293,-73.83972,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Pick-up Truck,Refrigerated Van
2017,2017-05-18,16:15,MANHATTAN,10038,40.710144,-74.002556,1.0,0.0,1,0,0,0,0,0,,,,,,,
2017,2017-05-20,0:50,,,40.62156,-74.16849,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Alcohol Involvement,Unspecified,,,Sedan,Sedan
2017,2017-05-20,5:30,MANHATTAN,10002,40.718006,-73.9866,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-05-21,21:10,MANHATTAN,10019,40.75961,-73.98173,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,Sedan,Sedan
2017,2017-05-21,0:00,MANHATTAN,10019,40.76325,-73.99032,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Sedan,Taxi
2017,2017-05-21,18:30,,,40.778812,-73.95609,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Motorcycle,
2017,2017-05-21,13:30,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-05-22,12:25,BROOKLYN,11213,40.675186,-73.933304,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Unspecified,Unspecified,,,Dump,Sedan
2017,2017-05-24,14:00,,,40.690933,-73.82746,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,
2017,2017-05-25,14:20,BROOKLYN,11238,40.68212,-73.96931,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,Sedan,Sedan
2017,2017-05-26,19:35,,,40.77855,-73.925674,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Taxi
2017,2017-05-28,13:27,,,40.84009,-73.88036,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Van,Bus
2017,2017-05-29,0:45,BRONX,10454,40.811867,-73.915115,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan
2017,2017-05-31,10:44,BROOKLYN,11233,40.683464,-73.91592,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Pick-up Truck
2017,2017-05-31,18:30,BROOKLYN,11233,40.67619,-73.9081,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,SCHOO
2017,2017-05-31,16:19,BRONX,10452,40.839813,-73.91315,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,Sedan,Sedan
2017,2017-06-01,21:15,,,40.73204,-73.87034,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-06-01,15:00,,,40.670574,-73.794235,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-06-02,7:20,MANHATTAN,10030,40.822834,-73.941925,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Sedan
2017,2017-06-02,1:00,,,40.841328,-73.88748,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Tractor Truck Diesel
2017,2017-06-02,0:00,,,40.73032,-74.00469,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-06-05,17:00,BROOKLYN,11237,40.705864,-73.91884,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-06-06,8:15,MANHATTAN,10001,40.753918,-73.99964,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,Bus,Taxi
2017,2017-06-06,12:00,BROOKLYN,11234,40.60981,-73.92251,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-06-06,11:00,,,40.82755,-73.91847,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-06-07,21:30,BRONX,10454,40.801,-73.91371,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-06-08,13:30,QUEENS,11362,40.755478,-73.729744,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-06-09,13:45,STATEN ISLAND,10310,40.62458,-74.11408,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-06-09,23:00,,,40.574905,-74.121735,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2017,2017-06-09,16:30,MANHATTAN,10035,40.803024,-73.93632,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-06-10,20:53,BRONX,10453,40.848637,-73.91169,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-06-10,14:56,MANHATTAN,10036,40.75603,-73.98634,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,Bus
2017,2017-06-11,11:00,,,40.704494,-73.81743,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-06-13,13:00,MANHATTAN,10018,40.7521,-73.98547,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,
2017,2017-06-13,9:00,,,40.74515,-73.73432,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-06-13,16:30,MANHATTAN,10019,40.764626,-73.99555,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,Station Wagon/Sport Utility Vehicle,Taxi
2017,2017-06-14,17:25,,,40.77161,-73.99046,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,Taxi,Van
2017,2017-06-14,20:45,MANHATTAN,10035,40.79957,-73.93017,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,Sedan,Sedan
2017,2017-06-15,8:30,MANHATTAN,10036,40.756714,-73.984566,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Box Truck
2017,2017-06-15,15:00,,,40.68714,-73.80801,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Taxi,Sedan
2017,2017-06-17,9:45,QUEENS,11373,40.733536,-73.87035,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,Bus,Sedan
2017,2017-06-17,11:00,,,40.679485,-73.87929,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Armored Truck,Station Wagon/Sport Utility Vehicle
2017,2017-06-17,14:00,QUEENS,11432,40.715134,-73.80661,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Sedan,
2017,2017-06-18,15:30,QUEENS,11369,40.768726,-73.87056,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-06-19,8:00,BROOKLYN,11236,40.64366,-73.90067,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan
2017,2017-06-21,8:00,QUEENS,11415,40.71241,-73.826454,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-06-21,17:15,,,40.7606,-73.96434,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Taxi,Van
2017,2017-06-22,11:00,BROOKLYN,11221,40.695927,-73.91731,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,
2017,2017-06-22,16:10,,,40.74137,-73.97252,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-06-22,18:35,QUEENS,11432,40.708138,-73.80303,2.0,0.0,2,0,0,0,0,0,Unspecified,,,,,Sedan,
2017,2017-06-23,13:00,,,40.77323,-73.76513,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-06-23,22:00,,,40.900387,-73.906395,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,Sedan,
2017,2017-06-24,0:00,,,40.728855,-73.92782,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,Sedan,Pick-up Truck
2017,2017-06-26,17:00,,,40.723976,-74.00831,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan
2017,2017-06-26,14:45,MANHATTAN,10034,40.866432,-73.92834,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-06-26,7:30,BROOKLYN,11201,40.694687,-73.98174,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Box Truck,Box Truck
2017,2017-06-27,12:00,,,40.683765,-73.987,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Pick-up Truck
2017,2017-06-27,15:50,BROOKLYN,11235,40.58655,-73.96617,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
2017,2017-06-27,13:55,BROOKLYN,11205,40.69279,-73.95482,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,Sedan,Box Truck
2017,2017-06-28,9:37,QUEENS,11378,40.724205,-73.895454,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Unspecified,,,Bus,Sedan
2017,2017-06-28,10:35,MANHATTAN,10019,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,Sedan,Bike
2017,2017-06-29,14:10,STATEN ISLAND,10305,40.59589,-74.085884,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,Sedan,Sedan
2017,2017-06-29,12:50,MANHATTAN,10002,40.72125,-73.99224,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,Concrete Mixer,
2017,2017-06-30,4:15,BROOKLYN,11207,40.66685,-73.8907,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-06-30,14:30,BROOKLYN,11237,40.706573,-73.922874,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Ambulance
2017,2017-07-01,8:45,BROOKLYN,11226,40.650528,-73.95583,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,Sedan,Sedan
2017,2017-07-01,13:00,QUEENS,11414,40.654694,-73.83489,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-07-02,13:52,QUEENS,11370,40.764797,-73.885864,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-07-02,19:30,STATEN ISLAND,10301,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,Sedan,Sedan
2017,2017-07-03,22:15,,,40.666435,-73.83478,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,Sedan,Station Wagon/Sport Utility Vehicle
2017,2017-07-05,6:15,QUEENS,11413,40.680202,-73.754105,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2017,2017-07-05,14:05,STATEN ISLAND,10306,40.572422,-74.14111,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,Sedan,Sedan
2017,2017-07-05,4:40,QUEENS,11367,40.717335,-73.825424,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,Sedan,
2017,2017-07-05,18:55,BROOKLYN,11210,40.632885,-73.94771,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,Bus,Sedan
2017,2017-07-06,16:27,,,40.829754,-73.87374,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Bike
2017,2017-07-06,8:45,QUEENS,11385,40.695396,-73.9007,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,Station Wagon/Sport Utility Vehicle,Sedan
