Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
23.5,73.6,117.5,72.5,157.5
23.5,91.5,217.5,147.5,237.5
23.5,79.6,210.0,140.0,247.5
23.5,72.5,182.5,140.0,202.5
23.5,86.5,150.0,107.5,170.0
23.5,65.1,170.0,92.5,185.0
23.5,79.8,212.5,140.0,257.5
23.5,52.2,110.0,50.0,147.5
23.5,79.5,227.5,147.5,270.0
23.5,108.65,182.5,115.0,245.0
23.5,68.0,90.0,55.0,127.5
23.5,88.7,140.0,80.0,182.5
23.5,70.3,110.0,65.0,157.5
23.5,101.8,252.5,140.0,245.0
23.5,74.0,207.5,132.5,220.0
23.5,66.65,165.0,120.0,200.0
23.5,67.5,132.5,90.0,165.0
23.5,74.0,185.0,127.5,200.0
23.5,101.1,225.0,145.0,265.0
23.5,99.5,282.5,165.0,292.5
23.5,97.3,160.0,70.0,172.5
23.5,70.3,110.0,65.0,157.5
23.5,76.5,187.5,140.0,217.5
23.5,86.65,260.0,165.0,305.0
23.5,74.0,207.5,132.5,220.0
23.5,69.6,102.5,65.0,150.0
23.5,65.1,170.0,92.5,185.0
23.5,109.1,215.0,142.5,227.5
23.5,86.8,187.5,85.0,175.0
23.5,61.2,75.0,42.5,87.5
23.5,67.5,132.5,90.0,165.0
23.5,81.3,227.5,145.0,260.0
23.5,73.5,195.0,112.5,250.0
23.5,80.9,240.0,152.5,247.5
23.5,70.7,152.5,75.0,165.0
23.5,56.7,117.5,60.0,127.5
23.5,82.0,100.0,85.0,150.0
23.5,61.0,107.5,55.0,127.5
23.5,72.0,185.0,102.5,192.5
23.5,81.7,257.5,157.5,285.0
23.5,71.5,150.0,107.5,170.0
23.5,73.3,202.5,157.5,245.0
23.5,70.0,137.5,65.0,167.5
23.5,70.6,155.0,100.0,177.5
23.5,106.8,252.5,182.5,270.0
23.5,54.8,125.0,62.5,130.0
23.5,106.8,252.5,182.5,270.0
23.5,73.6,142.5,130.0,210.0
23.5,86.3,217.5,112.5,230.0
23.5,42.6,67.5,37.5,107.5
23.5,71.9,175.0,140.0,215.0
23.5,64.2,112.5,57.5,120.0
23.5,91.1,200.0,150.0,232.5
23.5,89.7,175.0,117.5,182.5
23.5,71.9,175.0,140.0,215.0
23.5,82.0,100.0,85.0,150.0
23.5,72.9,132.5,60.0,157.5
23.5,61.0,107.5,55.0,127.5
23.5,99.2,227.5,150.0,250.0
23.5,90.8,242.5,167.5,290.0
23.5,84.6,167.5,95.0,205.0
23.5,90.0,200.0,140.0,250.0
23.5,65.7,132.5,70.0,142.5
23.5,70.7,105.0,62.5,142.5
23.5,90.3,230.0,155.0,235.0
23.5,75.8,57.5,45.0,97.5
23.5,87.2,160.0,100.0,190.0
23.5,89.6,160.0,97.5,220.0
23.5,111.5,177.5,105.0,200.0
23.5,66.0,92.5,60.0,100.0
23.5,75.0,215.0,137.5,292.5
23.5,81.6,157.5,130.0,177.5
23.5,74.4,162.5,105.0,195.0
23.5,66.8,100.0,62.5,130.0
23.5,81.5,150.0,100.0,200.0
23.5,76.1,135.0,70.0,160.0
23.5,75.8,57.5,45.0,97.5
23.5,81.5,112.5,57.5,137.5
23.5,96.5,220.0,160.0,230.0
23.5,42.7,77.5,42.5,107.5
23.5,57.6,92.5,57.5,117.5
23.5,101.2,260.0,187.5,265.0
23.5,90.3,230.0,155.0,235.0
23.5,72.6,180.0,120.0,210.0
23.5,109.25,270.0,175.0,275.0
23.5,79.5,227.5,147.5,270.0
23.5,59.5,152.5,60.0,152.5
23.5,109.25,270.0,175.0,275.0
23.5,79.3,125.0,62.5,152.5
23.5,97.7,120.0,55.0,135.0
23.5,98.95,205.0,127.5,257.5
23.5,91.0,215.0,137.5,257.5
23.5,74.7,220.0,137.5,290.0
23.5,74.3,182.5,125.0,220.0
23.5,88.0,190.0,130.0,247.5
23.5,64.2,112.5,57.5,120.0
23.5,88.5,212.5,115.0,250.0
23.5,54.8,125.0,62.5,130.0
23.5,77.8,200.0,155.0,230.0
23.5,104.7,200.0,122.5,227.5
23.5,81.9,222.5,125.0,260.0
23.5,83.7,152.5,90.0,162.5
23.5,62.3,122.5,67.5,152.5
23.5,101.1,165.0,110.0,185.0
23.5,81.3,152.5,105.0,192.5
23.5,109.2,272.5,180.0,262.5
23.5,57.9,155.0,65.0,160.0
23.5,135.7,227.5,117.5,235.0
23.5,74.8,130.0,62.5,137.5
23.5,79.6,210.0,140.0,247.5
23.5,119.2,220.0,132.5,240.0
23.5,75.4,107.5,57.5,127.5
23.5,141.2,290.0,175.0,295.0
23.5,81.7,235.0,130.0,267.5
23.5,81.3,227.5,145.0,260.0
23.5,104.0,187.5,130.0,202.5
23.5,72.1,192.5,102.5,200.0
23.5,72.5,142.5,145.0,192.5
23.5,74.0,167.5,102.5,195.0
23.5,92.4,177.5,120.0,242.5
23.5,51.5,77.5,37.5,97.5
23.5,78.9,200.0,145.0,230.0
23.5,106.3,282.5,167.5,277.5
23.5,86.7,160.0,90.0,185.0
23.5,98.6,217.5,135.0,295.0
23.5,74.84,220.0,142.5,250.0
23.5,92.0,215.0,150.0,217.5
23.5,65.1,150.0,100.0,162.5
23.5,82.74,165.0,110.0,170.0
23.5,121.0,307.5,182.5,367.5
23.5,73.4,190.0,120.0,232.5
23.5,99.5,282.5,165.0,292.5
23.5,54.6,95.0,60.0,137.5
23.5,92.8,190.0,152.5,245.0
23.5,80.5,227.5,130.0,265.0
23.5,97.8,217.5,127.5,287.5
23.5,56.7,125.0,70.0,140.0
23.5,62.5,142.5,95.0,160.0
23.5,91.1,200.0,150.0,232.5
23.5,90.0,200.0,140.0,250.0
23.5,74.0,125.0,90.0,167.5
23.5,90.8,242.5,167.5,290.0
23.5,87.5,195.0,147.5,240.0
23.5,92.8,190.0,152.5,245.0
23.5,103.0,150.0,105.0,200.0
23.5,80.9,240.0,152.5,247.5
23.5,98.5,255.0,170.0,270.0
23.5,121.0,307.5,182.5,367.5
23.5,46.5,60.0,37.5,102.5
23.5,102.13,187.5,72.5,157.5
23.5,80.3,205.0,112.5,255.0
23.5,72.2,120.0,65.0,167.5
23.5,80.5,227.5,130.0,265.0
24.0,87.9,145.0,77.5,165.0
24.0,81.6,215.0,160.0,285.0
24.0,88.0,242.5,145.0,275.0
24.0,135.5,252.5,185.0,250.0
24.0,80.6,227.5,145.0,232.5
24.0,112.8,285.0,165.0,262.5
24.0,46.29,127.5,62.5,150.0
24.0,70.7,172.5,105.0,192.5
24.0,67.4,127.5,85.0,162.5
24.0,105.7,275.0,160.0,293.0
24.0,85.3,191.0,131.0,226.0
24.0,94.5,197.5,130.0,235.0
24.0,54.0,75.0,54.0,121.0
24.0,109.51,290.0,190.0,287.5
24.0,80.4,210.0,135.0,250.0
24.0,108.5,290.0,190.0,305.0
24.0,129.4,100.0,95.0,95.0
24.0,133.6,250.0,187.5,252.5
24.0,81.3,195.0,147.5,220.0
24.0,55.0,162.5,100.0,172.5
24.0,108.5,281.0,155.0,300.0
24.0,88.3,215.0,165.0,225.0
24.0,105.5,127.5,47.5,137.5
24.0,70.9,80.0,40.0,102.5
24.0,81.4,182.5,110.0,227.5
24.0,74.1,197.5,97.5,205.0
24.0,54.2,170.0,102.5,175.0
24.0,65.6,185.0,105.0,205.0
24.0,120.9,275.0,175.0,285.0
24.0,104.1,197.5,130.0,240.0
24.0,88.8,212.5,170.0,260.0
24.0,74.7,217.5,125.0,227.5
24.0,68.84,165.0,95.0,182.5
24.0,123.0,222.5,160.0,240.0
24.0,116.0,160.0,122.5,192.5
24.0,67.3,192.5,105.0,225.0
24.0,108.8,227.5,145.0,275.0
24.0,73.6,185.0,117.5,200.0
24.0,82.0,187.5,145.0,237.5
24.0,99.5,215.0,130.0,275.0
24.0,73.0,110.0,52.5,140.0
24.0,81.0,187.5,115.0,230.0
24.0,82.1,152.5,102.5,182.5
24.0,73.4,190.0,122.5,227.5
24.0,105.8,170.0,142.5,217.5
24.0,71.0,142.5,80.0,160.0
24.0,89.5,197.5,137.5,250.0
24.0,98.4,290.0,172.5,305.0
24.0,111.2,260.0,167.5,272.5
24.0,67.4,125.0,62.5,147.5
24.0,70.9,145.0,80.0,157.5
24.0,74.6,105.0,42.5,117.5
24.0,107.7,220.0,130.0,235.0
24.0,85.7,147.5,115.0,195.0
24.0,109.0,240.0,192.5,237.5
24.0,78.6,117.5,65.0,175.0
24.0,93.6,215.0,107.5,242.5
24.0,73.7,110.0,60.0,117.5
24.0,74.1,140.0,77.5,150.0
24.0,73.2,165.0,110.0,190.0
24.0,102.0,250.0,165.0,290.0
24.0,98.2,247.5,145.0,272.5
24.0,51.8,132.5,75.0,137.5
24.0,107.9,257.5,170.0,265.0
24.0,46.2,120.0,57.5,140.0
24.0,89.9,200.0,127.5,240.0
24.0,96.2,217.5,140.0,230.0
24.0,122.8,200.0,95.0,235.0
24.0,108.9,170.0,127.5,210.0
24.0,80.8,140.0,105.0,197.5
24.0,149.1,235.0,142.5,237.5
24.0,109.4,240.0,145.0,297.5
24.0,114.0,217.5,137.5,227.5
24.0,73.8,112.5,47.5,137.5
24.0,122.5,252.5,155.0,295.0
24.0,50.9,87.5,47.5,127.5
24.0,59.9,95.0,42.5,92.5
24.0,108.0,257.5,152.5,285.0
24.0,59.87,111.13,47.63,129.27
24.0,124.3,287.5,182.5,305.0
24.0,74.0,205.0,127.5,245.0
24.0,67.9,185.0,115.0,200.0
24.0,70.6,125.0,90.0,152.5
24.0,80.2,192.5,122.5,225.0
24.0,73.5,185.0,125.0,215.0
24.0,88.8,192.5,145.0,235.0
24.0,64.4,117.5,82.5,157.5
24.0,80.8,160.0,107.5,200.0
24.0,81.8,170.0,145.0,195.0
24.0,67.2,145.0,95.0,182.5
24.0,81.0,197.5,135.0,247.5
24.0,66.0,125.0,62.5,145.0
24.5,77.9,127.5,85.0,175.0
24.5,90.8,225.0,122.5,245.0
24.5,71.3,127.5,57.5,152.5
24.5,99.1,227.5,135.0,260.0
24.5,112.5,287.5,170.0,282.5
24.5,72.6,117.5,67.5,165.0
24.5,79.0,212.5,152.5,262.5
24.5,123.0,272.5,177.5,260.0
24.5,121.9,160.0,135.0,187.5
24.5,57.7,130.0,72.5,155.0
24.5,86.5,192.5,110.0,250.0
24.5,85.5,175.0,130.0,195.0
24.5,61.9,55.0,37.5,85.0
24.5,81.6,230.0,135.0,230.0
24.5,103.7,112.5,57.5,112.5
24.5,62.8,130.0,60.0,147.5
24.5,102.1,175.0,137.5,240.0
24.5,80.4,127.5,85.0,162.5
24.5,98.4,240.0,155.0,305.0
24.5,129.0,280.0,185.0,285.0
24.5,83.83,180.0,112.5,210.0
24.5,70.3,120.0,55.0,107.5
24.5,101.2,190.0,145.0,230.0
24.5,77.9,147.5,62.5,147.5
24.5,79.7,210.0,125.0,240.0
24.5,99.0,222.5,127.5,232.5
24.5,67.0,127.5,77.5,172.5
24.5,119.5,170.0,145.0,207.5
24.5,105.7,200.0,137.5,175.0
24.5,72.8,167.5,67.5,182.5
24.5,85.8,205.0,135.0,245.0
24.5,72.2,215.0,160.0,260.0
24.5,42.4,77.5,42.5,115.0
24.5,45.1,75.0,47.5,142.5
24.5,159.3,305.0,197.5,325.0
24.5,81.8,167.5,110.0,215.0
24.5,109.7,260.0,127.5,242.5
24.5,122.6,237.5,140.0,257.5
24.5,89.7,220.0,152.5,252.5
24.5,91.4,237.5,152.5,277.5
24.5,79.7,140.0,65.0,172.5
24.5,72.0,175.0,105.0,212.5
24.5,78.5,165.0,125.0,202.5
24.5,72.6,162.5,110.0,220.0
24.5,98.8,195.0,152.5,235.0
24.5,47.0,100.0,55.0,97.5
24.5,69.6,95.0,47.5,125.0
24.5,80.3,110.0,50.0,142.5
24.5,92.5,247.5,157.5,280.0
24.5,125.1,265.0,170.0,272.5
24.5,91.0,262.5,142.5,282.5
24.5,92.8,150.0,87.5,192.5
24.5,72.7,160.0,110.0,190.0
24.5,74.45,212.5,107.5,220.0
24.5,82.5,260.0,155.0,280.0
24.5,72.75,170.0,130.0,250.0
24.5,65.7,140.0,77.5,170.0
24.5,71.5,147.5,80.0,165.0
24.5,98.1,272.5,172.5,325.0
24.5,72.35,155.0,70.0,187.5
24.5,58.57,137.5,77.5,150.0
24.5,74.0,220.0,152.5,265.0
24.5,86.4,137.5,80.0,182.5
24.5,88.1,165.0,92.5,172.5
24.5,106.7,220.0,140.0,265.0
24.5,74.3,167.5,107.5,177.5
24.5,105.3,212.5,152.5,255.0
24.5,61.2,132.5,70.0,180.0
24.5,120.6,145.0,85.0,155.0
24.5,61.4,95.0,52.5,110.0
24.5,97.5,240.0,145.0,280.0
24.5,46.45,72.5,45.0,147.5
24.5,89.6,232.5,145.0,225.0
24.5,81.2,140.0,77.5,162.5
24.5,69.3,112.5,57.5,145.0
24.5,100.5,227.5,175.0,265.0
24.5,89.2,240.0,155.0,275.0
24.5,77.18,140.0,82.5,185.0
24.5,88.5,205.0,147.5,262.5
24.5,74.65,165.0,75.0,182.5
24.5,82.6,195.0,115.0,215.0
24.5,118.6,190.0,115.0,235.0
24.5,99.5,205.0,170.0,225.0
24.5,80.5,130.0,80.0,182.5
24.5,69.4,157.5,92.5,190.0
24.5,89.2,272.5,197.5,267.5
24.5,90.0,250.0,137.5,272.5
24.5,81.0,175.0,140.0,227.5
24.5,74.0,192.5,122.5,252.5
24.5,82.0,187.5,112.5,250.0
24.5,70.7,110.0,47.5,107.5
24.5,73.74,212.5,135.0,267.5
24.5,92.0,235.0,150.0,215.0
24.5,58.1,145.0,77.5,162.5
24.5,161.6,272.5,152.5,287.5
24.5,65.2,135.0,85.0,172.5
24.5,71.7,150.0,112.5,205.0
24.5,81.26,242.5,150.0,275.0
24.5,90.6,195.0,117.5,217.5
24.5,74.4,120.0,55.0,132.5
24.5,103.6,182.5,120.0,212.5
24.5,60.8,107.5,55.0,145.0
24.5,80.1,135.0,82.5,190.0
24.5,71.8,215.0,117.5,262.5
24.5,82.3,190.0,117.5,215.0
24.5,65.2,137.5,102.5,155.0
24.5,66.8,107.5,65.0,137.5
24.5,121.5,247.5,150.0,272.5
24.5,45.7,77.5,45.0,147.5
24.5,59.2,105.0,55.0,142.5
24.5,56.1,122.5,80.0,150.0
24.5,82.0,92.5,50.0,107.5
24.5,75.4,182.5,105.0,187.5
24.5,98.3,245.0,152.5,292.5
24.5,88.2,150.0,117.5,157.5
24.5,82.02,215.0,162.5,260.0
24.5,73.8,120.0,62.5,132.5
24.5,47.6,105.0,50.0,125.0
24.5,112.8,110.0,80.0,145.0
24.5,98.6,200.0,120.0,220.0
24.5,61.4,95.0,52.5,110.0
24.5,89.3,185.0,132.5,227.5
24.5,66.9,167.5,92.5,207.5
24.5,81.79,265.0,160.0,287.5
24.5,75.6,167.5,117.5,197.5
24.5,69.5,140.0,75.0,172.5
24.5,89.4,160.0,107.5,185.0
24.5,87.0,125.0,85.0,140.0
24.5,136.15,185.0,152.5,200.0
24.5,106.5,237.5,170.0,275.0
24.5,78.4,127.5,97.5,172.5
24.5,60.3,85.0,50.0,100.0
24.5,69.6,152.5,92.5,172.5
24.5,88.3,210.0,125.0,250.0
24.5,56.9,142.5,65.0,167.5
24.5,81.1,210.0,142.5,222.5
24.5,81.4,220.0,135.0,215.0
24.5,71.0,192.5,115.0,227.5
24.5,62.9,130.0,67.5,150.0
24.5,75.8,137.5,65.0,172.5
24.5,107.76,240.0,182.5,250.0
24.5,99.4,277.5,155.0,265.0
24.5,74.0,142.5,92.5,220.0
24.5,102.6,260.0,182.5,282.5
24.5,99.0,147.5,100.0,155.0
24.5,77.65,140.0,72.5,142.5
24.5,75.1,147.5,70.0,172.5
24.5,63.15,117.5,47.5,152.5
24.5,122.9,275.0,167.5,257.5
24.5,75.0,127.5,65.0,167.5
24.5,84.35,152.5,80.0,155.0
24.5,98.6,242.5,142.5,265.0
24.5,64.7,125.0,97.5,182.5
24.5,71.4,137.5,82.5,152.5
25.0,79.1,172.5,135.0,217.5
25.0,97.5,147.5,110.0,210.0
25.0,78.1,187.5,125.0,205.0
25.0,76.7,185.0,132.5,202.5
25.0,88.8,227.5,132.5,237.5
25.0,90.0,210.0,150.0,282.5
25.0,108.6,250.0,185.0,265.0
25.0,59.5,110.0,52.5,127.5
25.0,82.1,165.56,115.67,199.58
25.0,122.5,302.5,205.0,300.0
25.0,78.1,192.5,100.0,220.0
25.0,62.8,127.5,77.5,172.5
25.0,118.6,272.5,195.0,237.5
25.0,107.2,292.5,175.0,317.5
25.0,80.1,157.5,105.0,160.0
25.0,97.4,242.5,150.0,285.0
25.0,70.8,192.5,120.0,202.5
25.0,87.9,167.5,122.5,207.5
25.0,88.2,235.0,160.0,302.5
25.0,95.6,92.5,47.5,110.0
25.0,74.7,155.0,92.5,192.5
25.0,99.2,295.0,175.0,310.0
25.0,78.4,240.0,165.0,260.0
25.0,118.7,212.5,115.0,237.5
25.0,87.6,145.0,107.5,175.0
25.0,72.5,120.0,75.0,152.5
25.0,121.6,317.5,227.5,300.0
25.0,100.8,215.0,137.5,272.5
25.0,64.6,130.0,65.0,142.5
25.0,70.6,167.5,112.5,230.0
25.0,73.4,115.0,55.0,122.5
25.0,109.2,262.5,150.0,300.0
25.0,117.8,142.5,127.5,182.5
25.0,94.4,257.5,170.0,300.0
25.0,97.9,220.0,142.5,235.0
25.0,96.0,202.5,130.0,222.5
25.0,83.6,140.0,82.5,162.5
25.0,79.5,160.0,110.0,170.0
25.0,123.7,280.0,170.0,242.5
25.0,86.0,170.0,130.0,190.0
25.0,108.8,275.0,175.0,265.0
25.0,99.6,250.0,152.5,252.5
25.0,69.3,137.5,65.0,162.5
25.0,81.1,225.0,147.5,275.0
25.0,95.7,255.0,175.0,275.0
25.0,55.4,97.5,55.0,120.0
25.0,74.9,190.0,125.0,210.0
25.0,68.4,115.0,52.5,120.0
25.0,98.9,222.5,110.0,245.0
25.0,46.4,130.0,72.5,165.0
25.0,51.5,82.0,57.0,97.0
25.0,57.9,104.0,51.0,118.0
25.0,76.9,130.0,80.0,165.0
25.0,85.18,154.2,133.8,186.0
25.0,73.19,207.5,145.0,250.0
25.0,81.5,157.5,100.0,195.0
25.0,63.2,110.0,49.0,146.0
25.0,80.4,230.0,140.0,235.0
25.0,85.9,250.0,167.0,285.0
25.0,60.2,150.0,75.0,182.5
25.0,137.5,205.0,125.0,216.0
25.0,90.8,215.0,150.0,245.0
25.0,98.0,258.0,173.0,285.0
25.0,98.7,227.0,165.0,243.0
25.0,73.4,200.0,120.0,260.0
25.0,74.75,185.0,110.0,182.5
25.0,71.2,145.0,87.5,195.0
25.0,97.6,232.5,142.5,275.0
25.0,73.7,217.5,145.0,262.5
25.0,71.5,205.0,120.0,247.5
25.0,81.5,227.5,140.0,257.5
25.0,101.9,295.0,165.0,280.0
25.5,90.7,155.0,115.0,192.5
25.5,58.65,167.5,92.5,182.5
25.5,74.6,120.0,82.5,157.5
25.5,72.9,155.0,117.5,190.0
25.5,56.9,100.0,55.0,137.5
25.5,66.1,152.5,70.0,160.0
25.5,88.8,250.0,145.0,287.5
25.5,70.5,165.0,90.0,187.5
25.5,65.4,165.0,100.0,190.0
25.5,105.94,260.0,177.5,282.5
25.5,72.7,207.5,125.0,220.0
25.5,91.5,227.5,150.0,232.5
25.5,106.6,137.5,60.0,130.0
25.5,103.8,280.0,175.0,282.5
25.5,141.4,145.0,105.0,165.0
25.5,84.0,187.5,137.5,230.0
25.5,141.6,227.5,125.0,240.0
25.5,74.6,180.0,102.5,220.0
25.5,100.5,187.5,142.5,240.0
25.5,90.4,185.0,147.5,282.5
25.5,58.6,165.0,122.5,202.5
25.5,83.7,117.5,67.5,122.5
25.5,51.0,117.5,67.5,145.0
25.5,83.54,182.5,110.0,197.5
25.5,82.12,257.5,167.5,277.5
25.5,116.8,285.0,195.0,315.0
25.5,72.6,170.0,110.0,227.5
25.5,108.7,115.0,65.0,167.5
25.5,70.7,152.5,82.5,155.0
25.5,101.0,220.0,167.5,260.0
25.5,99.0,205.0,112.5,227.5
25.5,82.1,185.0,140.0,210.0
25.5,103.5,165.0,135.0,210.0
25.5,91.4,237.5,155.0,277.5
25.5,72.9,185.0,142.5,200.0
25.5,116.2,287.5,205.0,325.0
25.5,60.8,145.0,77.5,185.0
25.5,90.7,250.0,162.5,287.5
25.5,100.3,157.5,107.5,182.5
25.5,102.5,225.0,155.0,265.0
25.5,121.0,175.0,102.5,200.0
25.5,73.5,160.0,120.0,197.5
25.5,65.0,187.5,112.5,200.0
25.5,97.7,242.5,142.5,272.5
25.5,106.5,272.5,170.0,310.0
25.5,81.2,172.5,107.5,222.5
25.5,109.9,110.0,62.5,160.0
25.5,82.4,190.0,140.0,207.5
25.5,104.5,190.0,145.0,222.5
25.5,74.6,222.5,142.5,277.5
25.5,117.3,205.0,125.0,235.0
25.5,101.1,272.5,170.0,260.0
25.5,89.2,210.0,157.5,230.0
25.5,66.2,110.0,65.0,117.5
25.5,92.3,245.0,157.5,262.5
25.5,107.5,250.0,172.5,255.0
25.5,89.7,237.5,125.0,237.5
25.5,117.7,290.0,197.5,320.0
25.5,99.2,167.5,132.5,200.0
25.5,101.84,275.0,185.0,285.0
25.5,69.5,97.5,45.0,115.0
25.5,81.4,107.5,70.0,147.5
25.5,100.7,210.0,165.0,245.0
25.5,91.5,190.0,145.0,280.0
25.5,60.9,105.0,52.5,127.5
25.5,69.3,152.5,85.0,182.5
25.5,103.4,227.5,142.5,227.5
25.5,83.6,115.0,65.0,127.5
25.5,103.0,265.0,172.5,300.0
25.5,91.2,255.0,155.0,285.0
25.5,108.3,177.5,155.0,245.0
25.5,79.7,115.0,72.5,162.5
25.5,80.6,227.5,162.5,272.5
25.5,81.6,147.5,87.5,192.5
25.5,165.8,305.0,212.5,317.5
25.5,55.5,72.5,42.5,107.5
25.5,132.1,330.0,202.5,350.0
25.5,92.9,260.0,142.5,290.0
25.5,78.6,132.5,75.0,165.0
25.5,102.1,135.0,62.5,142.5
25.5,82.5,125.0,75.0,157.5
25.5,72.1,155.0,100.0,155.0
25.5,68.7,110.0,52.5,142.5
25.5,70.0,100.0,45.0,107.5
25.5,67.9,155.0,92.5,200.0
25.5,75.5,160.0,82.5,172.5
25.5,66.7,127.5,75.0,155.0
25.5,100.2,245.0,152.5,295.0
25.5,69.7,100.0,47.5,117.5
25.5,82.1,185.0,117.5,197.5
25.5,92.0,185.0,162.5,200.0
25.5,65.2,155.0,135.0,200.0
25.5,72.2,195.0,122.5,230.0
25.5,66.5,125.0,75.0,160.0
25.5,103.1,180.0,140.0,227.5
25.5,73.4,172.5,120.0,215.0
25.5,136.6,220.0,130.0,250.0
25.5,140.2,212.5,157.5,225.0
25.5,80.2,197.5,127.5,242.5
25.5,80.4,155.0,67.5,197.5
25.5,98.6,202.5,150.0,260.0
25.5,58.36,115.0,50.0,152.5
25.5,118.3,300.0,177.5,292.5
25.5,88.6,250.0,167.5,287.5
25.5,111.9,167.5,90.0,172.5
25.5,81.65,265.0,165.0,280.0
25.5,103.6,235.0,162.5,235.0
25.5,89.6,155.0,107.5,200.0
25.5,61.5,120.0,57.5,135.0
25.5,135.2,212.5,152.5,235.0
25.5,81.65,255.0,157.5,270.0
25.5,89.6,200.0,107.5,247.5
25.5,95.0,160.0,70.0,165.0
25.5,106.56,262.5,187.5,287.5
25.5,89.1,215.0,125.0,260.0
25.5,124.7,245.0,140.0,260.0
25.5,66.8,150.0,107.5,165.0
25.5,81.4,205.0,135.0,230.0
25.5,88.4,180.0,142.5,237.5
25.5,90.5,185.0,140.0,232.5
25.5,86.95,237.5,170.0,265.0
25.5,86.5,152.5,120.0,215.0
25.5,73.72,170.0,110.0,185.0
25.5,66.0,122.5,72.5,150.0
25.5,74.02,217.5,137.5,290.0
25.5,80.9,147.5,72.5,165.0
25.5,97.92,285.0,175.0,332.5
25.5,74.4,225.0,142.5,272.5
25.5,74.7,232.5,117.5,290.0
25.5,78.4,170.0,117.5,237.5
25.5,81.2,175.0,127.5,227.5
25.5,82.4,117.5,70.0,155.0
25.5,58.3,160.0,87.5,175.0
25.5,82.0,160.0,105.0,200.0
26.0,83.8,150.0,90.0,175.0
26.0,80.6,200.0,115.0,255.0
26.0,107.0,235.0,152.5,275.0
26.0,64.5,92.5,50.0,135.0
26.0,86.5,205.0,122.5,302.5
26.0,80.5,132.5,62.5,130.0
26.0,105.3,112.5,85.0,165.0
26.0,73.87,187.5,115.0,202.5
26.0,89.9,190.0,132.5,260.0
26.0,73.7,190.0,117.5,195.0
26.0,153.1,295.0,205.0,305.0
26.0,123.4,317.5,210.0,302.5
26.0,81.8,225.0,160.0,242.5
26.0,91.5,227.5,142.5,260.0
26.0,90.4,160.0,115.0,210.0
26.0,100.4,187.5,135.0,220.0
26.0,66.3,172.5,85.0,187.5
26.0,65.1,120.0,67.5,142.5
26.0,80.4,192.5,137.5,227.5
26.0,81.5,202.5,130.0,232.5
26.0,102.8,247.5,157.5,275.0
26.0,98.8,272.5,182.5,292.5
26.0,74.3,112.5,55.0,150.0
26.0,88.5,170.0,110.0,175.0
26.0,80.2,205.0,155.0,230.0
26.0,63.8,85.0,57.5,132.5
26.0,137.0,165.0,132.5,160.0
26.0,61.1,157.5,80.0,180.0
26.0,95.6,197.5,162.5,212.5
26.0,98.6,220.0,137.5,247.5
26.0,87.6,240.0,150.0,230.0
26.0,98.6,227.5,150.0,257.5
26.0,99.2,212.5,135.0,282.5
26.0,96.1,150.0,115.0,212.5
26.0,109.0,250.0,175.0,275.0
26.0,61.5,150.0,82.5,185.0
26.0,59.6,130.0,77.5,147.5
26.0,122.9,250.0,165.0,290.0
26.0,64.35,135.0,57.5,145.0
26.0,68.5,167.5,100.0,227.5
26.0,71.5,122.5,75.0,145.0
26.0,116.5,330.0,202.5,315.0
26.0,54.3,127.5,77.5,150.0
26.0,66.0,62.5,47.5,107.5
26.0,89.1,210.0,140.0,245.0
26.0,97.3,230.0,160.0,265.0
26.0,98.5,200.0,142.5,237.5
26.0,86.8,157.5,147.5,210.0
26.0,105.0,225.0,155.0,62.5
26.0,121.5,225.0,152.5,270.0
26.0,87.65,200.0,150.0,265.0
26.0,71.7,105.0,50.0,137.5
26.0,74.8,145.0,72.5,180.0
26.0,66.6,155.0,95.0,207.5
26.0,124.74,226.8,147.42,226.8
26.0,74.3,155.0,82.5,190.0
26.0,139.0,320.0,222.5,320.0
26.0,74.5,190.0,127.5,250.0
26.0,74.4,122.5,67.5,140.0
26.0,80.9,205.0,110.0,250.0
26.0,72.6,210.0,127.5,262.5
26.0,97.8,217.5,167.5,277.5
26.0,66.2,153.0,98.0,214.0
26.0,66.2,127.5,77.5,152.5
26.0,80.2,165.0,117.5,200.0
26.0,109.5,207.5,137.5,245.0
26.0,59.92,112.5,62.5,147.5
26.0,68.6,107.5,55.0,137.5
26.0,88.4,195.0,127.5,240.0
26.0,80.2,100.0,55.0,125.0
26.0,129.0,345.0,212.5,350.0
26.0,97.3,300.0,182.5,342.5
26.0,104.8,295.0,170.0,322.5
26.0,61.4,152.5,82.5,195.0
26.0,74.8,145.0,80.0,167.5
26.0,89.4,220.0,162.5,250.0
26.0,88.8,194.0,141.0,272.0
26.0,167.2,320.0,200.0,250.0
26.0,99.5,230.0,120.0,225.0
26.0,88.7,155.0,110.0,192.5
26.0,80.9,157.5,85.0,170.0
26.0,96.7,210.0,155.0,227.5
26.0,87.9,212.5,155.0,240.0
26.0,82.4,160.0,132.5,200.0
26.0,125.0,320.0,215.0,250.0
26.0,73.2,165.0,95.0,145.0
26.0,98.9,297.5,187.5,332.5
26.0,88.4,255.0,155.0,317.5
26.0,71.2,172.5,100.0,222.5
26.0,99.1,242.5,170.0,250.0
26.0,123.8,262.5,170.0,300.0
26.0,98.2,210.0,157.5,275.0
26.0,74.6,137.5,57.5,165.0
