country,year,tons
Grenada,1974,372
Grenada,1975,385
Grenada,1976,372
Grenada,1977,340
Grenada,1978,335
Grenada,1979,347
Grenada,1980,300
Grenada,1981,205
Grenada,1982,246
Grenada,1983,218
Grenada,1984,218
Grenada,1985,210
Grenada,1986,209
Grenada,1987,222
Grenada,1988,221
Grenada,1989,226
Grenada,1990,226
Grenada,1991,227
Grenada,1992,228
Grenada,1993,230
Grenada,1994,231
Grenada,1995,227
Grenada,1996,240
Grenada,1997,250
Grenada,1998,254.55
Grenada,1999,260
Grenada,2000,265.38
Grenada,2001,270.21
Grenada,2002,274
Grenada,2003,278.46
Grenada,2004,283.08
Grenada,2005,288.04
Grenada,2006,293.95
Grenada,2007,280
Grenada,2008,308.87
Grenada,2009,317.39
Grenada,2010,326.32
Grenada,2011,335.54
Grenada,2012,370
Grenada,2013,353.64
Grenada,2014,354.93
Grenada,2015,364.46
Grenada,2016,372.69
Grenada,2017,380.27
Grenada,2018,372.47
Grenada,2019,375.14
Grenada,2020,375.96
Grenada,2021,374.53
Guadeloupe,1961,80
Guadeloupe,1962,80
Guadeloupe,1963,90
Guadeloupe,1964,90
Guadeloupe,1965,90
Guadeloupe,1966,90
Guadeloupe,1967,100
Guadeloupe,1968,100
Guadeloupe,1969,100
Guadeloupe,1970,100
Guadeloupe,1971,100
Guadeloupe,1972,100
Guadeloupe,1973,100
Guadeloupe,1974,100
Guadeloupe,1975,120
Guadeloupe,1976,120
Guadeloupe,1977,100
Guadeloupe,1978,120
Guadeloupe,1979,120
Guadeloupe,1980,90
Guadeloupe,1981,135
Guadeloupe,1982,135
Guadeloupe,1983,128
Guadeloupe,1984,255
Guadeloupe,1985,187
Guadeloupe,1986,196
Guadeloupe,1987,196
Guadeloupe,1988,204
Guadeloupe,1989,210
Guadeloupe,1990,210
Guadeloupe,1991,215
Guadeloupe,1992,220
Guadeloupe,1993,225
Guadeloupe,1994,230
Guadeloupe,1995,234
Guadeloupe,1996,239
Guadeloupe,1997,244
Guadeloupe,1998,249
Guadeloupe,1999,254
Guadeloupe,2000,258
Guadeloupe,2001,263
Guadeloupe,2002,268
Guadeloupe,2003,273
Guadeloupe,2004,277
Guadeloupe,2005,282
Guadeloupe,2006,287
Guatemala,2019,85032
Guatemala,2020,88617
Guatemala,2021,90075.58
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,14000
Guyana,1998,13375.03
Guyana,1999,14370.78
Guyana,2000,18388
Guyana,2001,9579
Guyana,2002,10000
Guyana,2003,10000
Guyana,2004,11000
Guyana,2005,11000
Guyana,2006,12000
Guyana,2007,12000
Guyana,2008,13000
Guyana,2009,14000
Guyana,2010,18009
Guyana,2011,5691
Guyana,2012,16470
Guyana,2013,12794
Guyana,2014,16442
Guyana,2015,36094.02
Guyana,2016,39398.75
Guyana,2017,47093
Guyana,2018,59429
Guyana,2019,61566
Guyana,2020,62310.6
Guyana,2021,67734.02
Haiti,1990,200
Haiti,1991,220.66
Haiti,1992,240.45
Haiti,1993,259.1
Haiti,1994,277
Haiti,1995,294.57
Haiti,1996,312.02
Haiti,1997,329.43
Haiti,1998,346.82
Haiti,1999,364.2
Haiti,2000,381.58
Haiti,2001,398.95
Haiti,2002,416.32
Haiti,2003,433.67
Haiti,2004,451.02
Haiti,2005,468.36
Haiti,2006,485.68
Haiti,2007,502.99
Haiti,2008,520.29
Haiti,2009,537.57
Haiti,2010,554.84
Haiti,2011,572.08
Haiti,2012,600
Haiti,2013,600
Haiti,2014,623.93
Haiti,2015,642.69
Haiti,2016,622.21
Haiti,2017,652.66
Haiti,2018,639.19
Haiti,2019,638.02
Haiti,2020,643.29
Haiti,2021,640.16
Honduras,1990,1100
Honduras,1991,1179
Honduras,1992,1216
Honduras,1993,2551
Honduras,1994,2500
Honduras,1995,2294.02
Honduras,1996,2338.06
Honduras,1997,2384.11
Honduras,1998,2400
Honduras,1999,2509.61
Honduras,2000,2500
Honduras,2001,2800
Honduras,2002,3159
Honduras,2003,3208
Honduras,2004,3257
Honduras,2005,3306
Honduras,2006,3350
Honduras,2007,3600
Honduras,2008,3677.15
Honduras,2009,3760.6
Honduras,2010,3849.78
Honduras,2011,3937.31
Honduras,2012,4000
Honduras,2013,10500
Honduras,2014,10600
Honduras,2015,13000
Honduras,2016,14100
Honduras,2017,16000
Honduras,2018,20000
Honduras,2019,22456.92
Honduras,2020,20867.79
Honduras,2021,22852.3
Hungary,1961,37071
Hungary,1962,42127
Hungary,1963,48920
Hungary,1964,30305
Hungary,1965,31200
Hungary,1966,33873
Hungary,1967,29047
Hungary,1968,27337
Hungary,1969,32697
Hungary,1970,30732
Hungary,1971,26167
Hungary,1972,28062
Hungary,1973,21223
Hungary,1974,30314
Hungary,1975,32588
Hungary,1976,28815
Hungary,1977,32037
Hungary,1978,24279
Hungary,1979,32275
Hungary,1980,24867
Hungary,1981,25577
Hungary,1982,19993
Hungary,1983,19771
Hungary,1984,21195
Hungary,1985,24854
Hungary,1986,16633
Hungary,1987,17386
Hungary,1988,18487
Hungary,1989,15949
Hungary,1990,14324
Hungary,1991,17622
Hungary,1992,12404
Hungary,1993,14109
Hungary,1994,15178
Hungary,1995,15683
Hungary,1996,15065
Hungary,1997,16406
Hungary,1998,16902
Hungary,1999,16471
Hungary,2000,12449
Hungary,2001,14119
Hungary,2002,13200
Hungary,2003,11867
Hungary,2004,12669
Hungary,2005,14017
Hungary,2006,12556
Hungary,2007,11612
Hungary,2008,15152
Hungary,2009,26635
Hungary,2010,18053
Hungary,2011,20192
Hungary,2012,16950
Hungary,2013,10520
Hungary,2014,14600
Hungary,2015,11966
Hungary,2016,16650
Hungary,2017,17555
Hungary,2018,33120
Hungary,2019,33420
Hungary,2020,33280
Hungary,2021,32310
India,1961,815000
India,1962,870000
India,1963,940000
India,1964,985000
India,1965,1000000
India,1966,1120000
India,1967,1180000
India,1968,1220000
India,1969,1250000
India,1970,1330000
India,1971,1380000
India,1972,1440000
India,1973,1475000
India,1974,1550000
India,1975,1600000
India,1976,1650000
India,1977,1690000
India,1978,1800000
India,1979,1900000
India,1980,1960000
India,1981,2100000
India,1982,2180000
India,1983,2250000
India,1984,2400000
India,1985,2550000
India,1986,2630000
India,1987,2685000
India,1988,2800000
India,1989,2850000
India,1990,2860000
India,1991,2933000
India,1992,2950000
India,1993,3100000
India,1994,3074013.92
India,1995,3150000
India,1996,3200000
India,1997,3300000
India,1998,3350000
India,1999,3400000
India,2000,3450000
India,2001,3500000
India,2002,3605715.51
India,2003,3702215.28
India,2004,3800848.19
India,2005,3900938.31
India,2006,4136382.31
India,2007,4259627.32
India,2008,4388123.37
India,2009,4515817.82
India,2010,4637530.92
India,2011,4752830.35
India,2012,4900000
India,2013,4900000
India,2014,5021477.44
India,2015,5243814.49
India,2016,5055097.31
India,2017,5203113.51
India,2018,0
India,2019,0
India,2020,0
India,2021,0
Indonesia,1982,30192
Indonesia,1983,49250
Indonesia,1984,64000
Indonesia,1985,100000
Indonesia,1986,159000
Indonesia,1987,190847
Indonesia,1988,168000
Indonesia,1989,117273
Indonesia,1990,128270
Indonesia,1991,117890
Indonesia,1992,197960
Indonesia,1993,142020
Indonesia,1994,145999
Indonesia,1995,46569
Indonesia,1996,44689
Indonesia,1997,41007
Indonesia,1998,84873
Indonesia,1999,121233
Indonesia,2000,158654
Indonesia,2001,134676
Indonesia,2002,172125
Indonesia,2003,103451
Indonesia,2004,179845
Indonesia,2005,180029
Indonesia,2006,212697
Indonesia,2007,254056
Indonesia,2008,394386
Indonesia,2009,321023
Indonesia,2010,369846
Indonesia,2011,428197
Indonesia,2012,428061
Indonesia,2013,387617
Indonesia,2014,357561
Indonesia,2015,431203
Indonesia,2016,603325
Indonesia,2017,566857
Indonesia,2018,454001
Indonesia,2019,458741.23
Indonesia,2020,554757.89
Indonesia,2021,542753.71
Iran (Islamic Republic of),1961,100000
Iran (Islamic Republic of),1962,110000
Iran (Islamic Republic of),1963,122000
Iran (Islamic Republic of),1964,133000
Iran (Islamic Republic of),1965,143000
Iran (Islamic Republic of),1966,155000
Iran (Islamic Republic of),1967,167000
Iran (Islamic Republic of),1968,177000
Iran (Islamic Republic of),1969,188000
Iran (Islamic Republic of),1970,200000
Iran (Islamic Republic of),1971,217000
Iran (Islamic Republic of),1972,233000
Iran (Islamic Republic of),1973,250000
Iran (Islamic Republic of),1974,267000
Iran (Islamic Republic of),1975,283000
Iran (Islamic Republic of),1976,300000
Iran (Islamic Republic of),1977,317000
Iran (Islamic Republic of),1978,333000
Iran (Islamic Republic of),1979,300000
Iran (Islamic Republic of),1980,320000
Iran (Islamic Republic of),1981,370000
Iran (Islamic Republic of),1982,287000
Iran (Islamic Republic of),1983,448000
Iran (Islamic Republic of),1984,520000
Iran (Islamic Republic of),1985,612500
Iran (Islamic Republic of),1986,666500
Iran (Islamic Republic of),1987,807500
Iran (Islamic Republic of),1988,164500
Iran (Islamic Republic of),1989,272500
Iran (Islamic Republic of),1990,450000
Iran (Islamic Republic of),1991,53174.4
Iran (Islamic Republic of),1992,151854.5
Iran (Islamic Republic of),1993,127148.8
Iran (Islamic Republic of),1994,71709.4
Iran (Islamic Republic of),1995,110227.8
Iran (Islamic Republic of),1996,98642.2
Iran (Islamic Republic of),1997,107273.9
Iran (Islamic Republic of),1998,172430.9
Iran (Islamic Republic of),1999,186246.7
Iran (Islamic Republic of),2000,85802.5
Iran (Islamic Republic of),2001,83425.2
Iran (Islamic Republic of),2002,118846
Iran (Islamic Republic of),2003,110617.4
Iran (Islamic Republic of),2004,120336.4
Iran (Islamic Republic of),2005,166365.9
Iran (Islamic Republic of),2006,132734.9
Iran (Islamic Republic of),2007,151865.8
Iran (Islamic Republic of),2008,137707.5
Iran (Islamic Republic of),2009,97666.6
Iran (Islamic Republic of),2010,95531.5
Iran (Islamic Republic of),2011,188062
Iran (Islamic Republic of),2012,167734.3
Iran (Islamic Republic of),2013,198324.1
Iran (Islamic Republic of),2014,200912.5
Iran (Islamic Republic of),2015,177443.15
Iran (Islamic Republic of),2016,192226.58
Iran (Islamic Republic of),2017,185492.01
Iran (Islamic Republic of),2018,189582.71
Iran (Islamic Republic of),2019,193363.36
Iran (Islamic Republic of),2020,196879.02
Iran (Islamic Republic of),2021,193275.03
Iraq,1961,48806
Iraq,1962,42560
Iraq,1963,46053
Iraq,1964,59223
Iraq,1965,64834
Iraq,1966,65281
Iraq,1967,84218
Iraq,1968,68902
Iraq,1969,65337
Iraq,1970,67356
Iraq,1971,72268
Iraq,1972,53662
Iraq,1973,44363
Iraq,1974,44547
Iraq,1975,41494
Iraq,1976,51901
Iraq,1977,39415
Iraq,1978,51200
Iraq,1979,25300
Iraq,1980,34600
Iraq,1981,33400
Iraq,1982,49700
Iraq,1983,45900
Iraq,1984,68600
Iraq,1985,49400
Iraq,1986,54200
Iraq,1987,48400
Iraq,1988,52200
Iraq,1989,49100
Iraq,1990,71500
Iraq,1991,58970
Iraq,1992,60000
Iraq,1993,62000
Iraq,1994,61000
Iraq,1995,62000
Iraq,1996,61000
Iraq,1997,60000
Iraq,1998,61500
Iraq,1999,46000
Iraq,2000,35000
Iraq,2001,40000
Iraq,2002,47000
Iraq,2003,62000
Iraq,2004,82000
Iraq,2005,100000
Iraq,2006,110000
Iraq,2007,142800
Iraq,2008,116100
Iraq,2009,131836
Iraq,2010,144514
Iraq,2011,165239
Iraq,2012,167576
Iraq,2013,164465
Iraq,2014,137123
Iraq,2015,30589
Iraq,2016,16925
Iraq,2017,19864
Iraq,2018,21629
Iraq,2019,22361
Iraq,2020,38737
Iraq,2021,35579
Ireland,2018,410
Ireland,2019,930
Ireland,2020,1010
Ireland,2021,1040
Israel,1961,10650
Israel,1962,12100
Israel,1963,12200
Israel,1964,12500
Israel,1965,13500
Israel,1966,13600
Israel,1967,14350
Israel,1968,13500
Israel,1969,15050
Israel,1970,15800
Israel,1971,15900
Israel,1972,15950
Israel,1973,16650
Israel,1974,15350
Israel,1975,16400
Israel,1976,18700
Israel,1977,17800
Israel,1978,18417
Israel,1979,17060
Israel,1980,17250
Israel,1981,20100
Israel,1982,21200
Israel,1983,17200
Israel,1984,18600
Israel,1985,19200
Israel,1986,22400
Israel,1987,20900
Israel,1988,26780
Israel,1989,25410
Israel,1990,22892
Israel,1991,30375
Israel,1992,30809
Israel,1993,32600
Israel,1994,23500
Israel,1995,30700
Israel,1996,30500
Israel,1997,27900
Israel,1998,35300
Israel,1999,28700
Israel,2000,27300
Israel,2001,27900
Israel,2002,29800
Israel,2003,33900
Israel,2004,33200
Israel,2005,10973
Israel,2006,10737
Israel,2007,10386
Israel,2008,10409
Israel,2009,11369
Israel,2010,11441
Israel,2011,13078
Israel,2012,19004
Israel,2013,15414
Israel,2014,13390
Israel,2015,8506
Israel,2016,9031
Israel,2017,9983
Israel,2018,8873
Israel,2019,6575
Israel,2020,8110
Israel,2021,6354
Italy,1961,287000
Italy,1962,258600
Italy,1963,291300
Italy,1964,287700
Italy,1965,273400
Italy,1966,295800
Italy,1967,293600
Italy,1968,300900
Italy,1969,297500
Italy,1970,304600
Italy,1971,320500
Italy,1972,307400
Italy,1973,314200
Italy,1974,318180
Italy,1975,330650
Italy,1976,321720
Italy,1977,313790
Italy,1978,320790
Italy,1979,334600
Italy,1980,339800
Italy,1981,341180
Italy,1982,339980
Italy,1983,347360
Italy,1984,342380
Italy,1985,340770
Italy,1986,344780
Italy,1987,342950
Italy,1988,327920
Italy,1989,332160
Italy,1990,338770
Italy,1991,360019
Italy,1992,331187
Italy,1993,340350
Italy,1994,334412
Italy,1995,355982
Italy,1996,413847
Italy,1997,465117
Italy,1998,465007
Italy,1999,363127
Italy,2000,412779
Italy,2001,429846
Italy,2002,418401
Italy,2003,469466
Italy,2004,490545
Italy,2005,488054
Italy,2006,512199
Italy,2007,531904
Italy,2008,518964
Italy,2009,509491
Italy,2010,508075
Italy,2011,538533.7
Italy,2012,557684.84
Italy,2013,562258.27
Italy,2014,570097.52
Italy,2015,580710.88
Italy,2016,582018.3
Italy,2017,589207.58
Italy,2018,560170
Italy,2019,569120
Italy,2020,600430
Italy,2021,601660
Jamaica,1961,11177
Jamaica,1962,8128
Jamaica,1963,9072
Jamaica,1964,4227
Jamaica,1965,7027
Jamaica,1966,15444
Jamaica,1967,9680
Jamaica,1968,8678
Jamaica,1969,8934
Jamaica,1970,13519
Jamaica,1971,20112
Jamaica,1972,18062
Jamaica,1973,18580
Jamaica,1974,19595
Jamaica,1975,26363
Jamaica,1976,21310
Jamaica,1977,27089
Jamaica,1978,29300
Jamaica,1979,22875
Jamaica,1980,25201
Jamaica,1981,27619
Jamaica,1982,23316
Jamaica,1983,32473
Jamaica,1984,39006
Jamaica,1985,30353
Jamaica,1986,25659
Jamaica,1987,26947
Jamaica,1988,21762
Jamaica,1989,23695
Jamaica,1990,26249
Jamaica,1991,26237
Jamaica,1992,34187
Jamaica,1993,34708
Jamaica,1994,40531
Jamaica,1995,42178
Jamaica,1996,42150
Jamaica,1997,36707
Jamaica,1998,34699
Jamaica,1999,33757
Jamaica,2000,34707
Jamaica,2001,36313
Jamaica,2002,30947
Jamaica,2003,39102
Jamaica,2004,29694
Jamaica,2005,31311
Jamaica,2006,36484
Jamaica,2007,34635
Jamaica,2008,34119.4
Jamaica,2009,40801
Jamaica,2010,40830
Jamaica,2011,51063
Jamaica,2012,53691
Jamaica,2013,53772
Jamaica,2014,48433
Jamaica,2015,44653
Jamaica,2016,53496.6
Jamaica,2017,50494
Jamaica,2018,55847
Jamaica,2019,58916
Jamaica,2020,60630
Jamaica,2021,59226
Japan,1961,437900
Japan,1962,412000
Japan,1963,406600
Japan,1964,372000
Japan,1965,351600
Japan,1966,340600
Japan,1967,351300
Japan,1968,330400
Japan,1969,292900
Japan,1970,306500
Japan,1971,303100
Japan,1972,271000
Japan,1973,261600
Japan,1974,254000
Japan,1975,247700
Japan,1976,231800
Japan,1977,264600
Japan,1978,263700
Japan,1979,233600
Japan,1980,252000
Japan,1981,269600
Japan,1982,279100
Japan,1983,252600
Japan,1984,296700
Japan,1985,273400
Japan,1986,277700
Japan,1987,276800
Japan,1988,283600
Japan,1989,296500
Japan,1990,286400
Japan,1991,269400
Japan,1992,278000
Japan,1993,256700
Japan,1994,264900
Japan,1995,241800
Japan,1996,234400
Japan,1997,247000
Japan,1998,257800
Japan,1999,265600
Japan,2000,253600
Japan,2001,227500
Japan,2002,219500
Japan,2003,233400
Japan,2004,225500
Japan,2005,234100
Japan,2006,220400
Japan,2007,228000
Japan,2008,242800
Japan,2009,214100
Japan,2010,220500
Japan,2011,209200
Japan,2012,227100
Japan,2013,211800
Japan,2014,200000
Japan,2015,202400
Japan,2016,185300
Japan,2017,201300
Japan,2018,159300
Japan,2019,185600
Japan,2020,186600
Japan,2021,182069.67
Jordan,1961,18111
Jordan,1962,19970
Jordan,1963,19842
Jordan,1964,23219
Jordan,1965,23052
Jordan,1966,22000
Jordan,1967,21949
Jordan,1968,11387
Jordan,1969,3182
Jordan,1970,11970
Jordan,1971,7144
Jordan,1972,8474
Jordan,1973,11540
Jordan,1974,8916
Jordan,1975,1566
Jordan,1976,16810
Jordan,1977,29027
Jordan,1978,45529
Jordan,1979,39128
Jordan,1980,44130
Jordan,1981,46312
Jordan,1982,41304
Jordan,1983,48000
Jordan,1984,42702
Jordan,1985,49525
Jordan,1986,36850
Jordan,1987,34302
Jordan,1988,31348
Jordan,1989,21048
Jordan,1990,34701
Jordan,1991,26114
Jordan,1992,31845
Jordan,1993,15528
Jordan,1994,28414
Jordan,1995,48100
Jordan,1996,28301
Jordan,1997,36404
Jordan,1998,37306
Jordan,1999,35727
Jordan,2000,49484
Jordan,2001,57462
Jordan,2002,47671
Jordan,2003,60014
Jordan,2004,55537
Jordan,2005,72324
Jordan,2006,61849
Jordan,2007,54519
Jordan,2008,48803
Jordan,2009,59256
Jordan,2010,69655
Jordan,2011,93118
Jordan,2012,68967
Jordan,2013,78653
Jordan,2014,60002
Jordan,2015,64777
Jordan,2016,76722
Jordan,2017,72411
Jordan,2018,57237
Jordan,2019,53043
Jordan,2020,85514
Jordan,2021,81971.38
Kuwait,1975,24
Kuwait,1976,39
Kuwait,1977,37
Kuwait,1978,30
Kuwait,1979,110
Kuwait,1980,417
Kuwait,1981,424
Kuwait,1982,300
Kuwait,1983,300
Kuwait,1984,299
Kuwait,1985,456
Kuwait,1986,617
Kuwait,1987,1000
Kuwait,1988,1229
Kuwait,1989,2312
Kuwait,1990,1820
Kuwait,1991,1060
Kuwait,1992,838
Kuwait,1993,1862
Kuwait,1994,1610
Kuwait,1995,1930
Kuwait,1996,3025
Kuwait,1997,3358
Kuwait,1998,4893
Kuwait,1999,3548
Kuwait,2000,6422
Kuwait,2001,5782
Kuwait,2002,7368
Kuwait,2003,7920
Kuwait,2004,8345
Kuwait,2005,9884
Kuwait,2006,13216
Kuwait,2007,12189
Kuwait,2008,14172
Kuwait,2009,15730
Kuwait,2010,16978
Kuwait,2011,17327
Kuwait,2012,16930
Kuwait,2013,22620
Kuwait,2014,16134
Kuwait,2015,17887
Kuwait,2016,23659
Kuwait,2017,23504
Kuwait,2018,18401
Kuwait,2019,19241
Kuwait,2020,21170.57
Kuwait,2021,22993.54
Kyrgyzstan,1992,1300
Kyrgyzstan,1993,1200
Kyrgyzstan,1994,1200
Kyrgyzstan,1995,1200
Kyrgyzstan,1996,1300
Kyrgyzstan,1997,1400
Kyrgyzstan,1998,1400
Kyrgyzstan,1999,1700
Kyrgyzstan,2000,2800
Kyrgyzstan,2001,2000
Kyrgyzstan,2002,3900
Kyrgyzstan,2003,1156
Kyrgyzstan,2004,2676
Kyrgyzstan,2005,2700
Kyrgyzstan,2006,2800
Kyrgyzstan,2007,2700
Kyrgyzstan,2008,2100
Kyrgyzstan,2009,2100
Kyrgyzstan,2010,3000
Kyrgyzstan,2011,3100
Kyrgyzstan,2012,3250
Kyrgyzstan,2013,6000
Kyrgyzstan,2014,2800
Kyrgyzstan,2015,3300
Kyrgyzstan,2016,4033.33
Kyrgyzstan,2017,3377.78
Kyrgyzstan,2018,3570.37
Kyrgyzstan,2019,3660.49
Kyrgyzstan,2020,3536.21
Kyrgyzstan,2021,3589.03
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,500
Latvia,1998,1900
Latvia,1999,1600
Latvia,2000,492
Latvia,2001,4500
Latvia,2002,4600
Latvia,2003,6645
Latvia,2004,4578
Latvia,2005,5024
Latvia,2006,5706
Latvia,2007,5057
Latvia,2008,1248
Latvia,2009,2225
Latvia,2010,3150
Latvia,2011,3776
Latvia,2012,2832
Latvia,2013,4945
Latvia,2014,4380
Latvia,2015,5452
Latvia,2016,6418
Latvia,2017,3073
Latvia,2018,1900
Latvia,2019,2500
Latvia,2020,4100
Latvia,2021,2800
Lebanon,1961,17000
Lebanon,1962,18000
Lebanon,1963,14000
Lebanon,1964,15700
Lebanon,1965,13500
Lebanon,1966,7445
Lebanon,1967,8025
Lebanon,1968,9392
Lebanon,1969,9467
Lebanon,1970,9491
Lebanon,1971,6678
Lebanon,1972,7815
Lebanon,1973,7866
Lebanon,1974,14362
Lebanon,1975,9000
Lebanon,1976,9000
Lebanon,1977,9000
Lebanon,1978,9000
Lebanon,1979,9000
Lebanon,1980,9000
Lebanon,1981,9500
Lebanon,1982,12600
Lebanon,1983,13500
Lebanon,1984,15000
Lebanon,1985,16000
Lebanon,1986,18000
Lebanon,1987,20000
Lebanon,1988,22000
Lebanon,1989,23500
Lebanon,1990,25000
Lebanon,1991,27219
Lebanon,1992,26080
Lebanon,1993,28000
Lebanon,1994,30000
Lebanon,1995,34000
Lebanon,1996,38223
Lebanon,1997,33600
Lebanon,1998,47200
Lebanon,1999,41600
Lebanon,2000,24200
Lebanon,2001,16600
Lebanon,2002,23500
Lebanon,2003,21200
Lebanon,2004,24400
Lebanon,2005,23700
Lebanon,2006,24400
Lebanon,2007,28200
Lebanon,2008,28500
Lebanon,2009,35674.64
Lebanon,2010,28002.52
Lebanon,2011,26517.44
Lebanon,2012,30201.68
Lebanon,2013,31238.79
Lebanon,2014,28727.94
Lebanon,2015,27724.69
Lebanon,2016,25135
Lebanon,2017,36631
Lebanon,2018,36999.9
Lebanon,2019,28121.38
Lebanon,2020,28162.95
Lebanon,2021,28156.31
Libya,1961,3000
Libya,1962,3800
Libya,1963,2300
Libya,1964,2600
Libya,1965,3600
Libya,1966,2800
Libya,1967,3000
Libya,1968,3000
Libya,1969,3200
Libya,1970,3200
Libya,1971,6875
Libya,1972,6342
Libya,1973,8985
Libya,1974,9835
Libya,1975,10788
Libya,1976,10873
Libya,1977,10990
Libya,1978,10800
Libya,1979,10860
Libya,1980,12490
Libya,1981,14000
Libya,1982,16500
Libya,1983,19000
Libya,1984,22000
Libya,1985,24000
Libya,1986,26000
Libya,1987,28000
Libya,1988,29500
Libya,1989,30500
Libya,1990,32400
Libya,1991,32500
Libya,1992,31000
Libya,1993,28000
Libya,1994,26500
Libya,1995,26000
Libya,1996,26304.45
Libya,1997,26500
Libya,1998,27000
Libya,1999,28000
Libya,2000,29000
Libya,2001,29478.63
Libya,2002,30000
Libya,2003,30323.19
Libya,2004,30624.12
Libya,2005,30821.24
Libya,2006,31117.82
Libya,2007,31125.2
Libya,2008,31623.57
Libya,2009,32000
Libya,2010,33000
Libya,2011,33454.51
Libya,2012,34000
Libya,2013,34406.18
Libya,2014,34840.56
Libya,2015,34049.28
Libya,2016,33541.17
Libya,2017,33087.14
Libya,2018,34658.72
Libya,2019,34814.33
Libya,2020,35013.57
Libya,2021,35212.81
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,767
Lithuania,2004,124
Lithuania,2005,370
Lithuania,2006,132
Lithuania,2007,198
Lithuania,2008,219
Lithuania,2009,220
Lithuania,2010,1192
Lithuania,2011,1394
Lithuania,2012,1317
Lithuania,2013,1010
Lithuania,2014,1373
Lithuania,2015,1251
Lithuania,2016,1727
Lithuania,2017,1782
Lithuania,2018,2480
Lithuania,2019,2110
Lithuania,2020,4530
Lithuania,2021,5970
Luxembourg,2018,180
Luxembourg,2019,260
Luxembourg,2020,230
Luxembourg,2021,300
Malawi,2016,0
Malawi,2017,545769
Malawi,2018,480233
Malawi,2019,368362.55
Malawi,2020,429425.61
Malawi,2021,428754.79
Malaysia,1961,3000
Malaysia,1962,3000
Malaysia,1963,3600
Malaysia,1964,3300
Malaysia,1965,3000
Malaysia,1966,4200
Malaysia,1967,4300
Malaysia,1968,5500
Malaysia,1969,7500
Malaysia,1970,8100
Malaysia,1971,8000
Malaysia,1972,8200
Malaysia,1973,9000
Malaysia,1974,9000
Malaysia,1975,9000
Malaysia,1976,9000
Malaysia,1977,9000
Malaysia,1978,11000
Malaysia,1979,11000
Malaysia,1980,12000
Malaysia,1981,13000
Malaysia,1982,12000
Malaysia,1983,11000
Malaysia,1984,12000
Malaysia,1985,13700
Malaysia,1986,13700
Malaysia,1987,11500
Malaysia,1988,11500
Malaysia,1989,7500
Malaysia,1990,6500
Malaysia,1991,5800
Malaysia,1992,6000
Malaysia,1993,6000
Malaysia,1994,6500
Malaysia,1995,6500
Malaysia,1996,7000
Malaysia,1997,7000
Malaysia,1998,4600
Malaysia,1999,4500
Malaysia,2000,4000
Malaysia,2001,4100
Malaysia,2002,5000
Malaysia,2003,5200
Malaysia,2004,6000
Malaysia,2005,5500
Malaysia,2006,5300
Malaysia,2007,5446
Malaysia,2008,4858
Malaysia,2009,11185
Malaysia,2010,21095
Malaysia,2011,21534
Malaysia,2012,17382
Malaysia,2013,32544.46
Malaysia,2014,44526
Malaysia,2015,25652
Malaysia,2016,16494.4
Malaysia,2017,23858.75
Malaysia,2018,25474.57
Malaysia,2019,25820.26
Malaysia,2020,25691.18
Malaysia,2021,21749.66
Mali,1991,44672.96
Mali,1992,44882.33
Mali,1993,45091.71
Mali,1994,45301.08
Mali,1995,45510.46
Mali,1996,45719.83
Mali,1997,45929.21
Mali,1998,46138.58
Mali,1999,46347.96
Mali,2000,46557.33
Mali,2001,46766.71
Mali,2002,46976.08
Mali,2003,47185.46
Mali,2004,47394.83
Mali,2005,47604.21
Mali,2006,47813.58
Mali,2007,48022.96
Mali,2008,48232.33
Mali,2009,48441.71
Mali,2010,48651.08
Mali,2011,49087.44
Mali,2012,49349.33
Mali,2013,49687
Mali,2014,51579
Mali,2015,44528
Mali,2016,56167
Mali,2017,67921
Mali,2018,67969
Mali,2019,80915
Mali,2020,93056.37
Mali,2021,29970
Malta,1961,1093
Malta,1962,1000
Malta,1963,1666
Malta,1964,1394
Malta,1965,1572
Malta,1966,1295
Malta,1967,1484
Malta,1968,1186
Malta,1969,1329
Malta,1970,1295
Malta,1971,1437
Malta,1972,3102
Malta,1973,2301
Malta,1974,2535
Malta,1975,2547
Malta,1976,2777
Malta,1977,3071
Malta,1978,2526
Malta,1979,2721
Malta,1980,2978
Malta,1981,3288
Malta,1982,3195
Malta,1983,3274
Malta,1984,3200
Malta,1985,3100
Malta,1986,3100
Malta,1987,3200
Malta,1988,3200
Malta,1989,3400
Malta,1990,3300
Malta,1991,2447.66
Malta,1992,2258.45
Malta,1993,2075.74
Malta,1994,1757.43
Malta,1995,1661.98
Malta,1996,1000
Malta,1997,1063
Malta,1998,1149
Malta,1999,1217
Malta,2000,1297
Malta,2001,1800
Malta,2002,2700
Malta,2003,4000
Malta,2004,6546
Malta,2005,1647
Malta,2006,1679
Malta,2007,1628
Malta,2008,1428
